"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2019","26.1750","26.1800","26.2125","26.1750","0.23K","-0.02%"
"07/01/2019","26.1800","26.1800","26.2945","26.1795","0.20K","0.10%"
"06/28/2019","26.1550","26.1550","26.1550","26.1550","","0.00%"
"06/27/2019","26.1550","26.1975","26.2205","26.1550","0.21K","-0.08%"
"06/26/2019","26.1750","26.1750","26.2255","26.1500","0.24K","-0.03%"
"06/25/2019","26.1830","26.1480","26.2479","26.1480","0.26K","0.00%"
"06/24/2019","26.1825","26.1589","26.4730","26.1589","0.21K","0.18%"
"06/21/2019","26.1350","26.3155","26.3155","26.1350","0.11K","-0.72%"
"06/20/2019","26.3250","26.3305","26.4805","26.3150","0.21K","0.00%"
"06/19/2019","26.3250","26.3695","26.4045","26.2995","0.26K","-0.17%"
"06/18/2019","26.3700","26.4755","26.4755","26.3700","0.09K","-0.27%"
"06/17/2019","26.4425","26.4425","26.4425","26.4425","","0.00%"
"06/14/2019","26.4425","26.4375","26.6330","26.3775","0.18K","-0.06%"
"06/13/2019","26.4575","26.4025","26.5225","26.3825","0.20K","-0.07%"
"06/12/2019","26.4755","26.4950","26.5150","26.3700","0.22K","0.00%"
"06/11/2019","26.4750","26.2250","26.4950","26.1750","0.24K","0.61%"
"06/10/2019","26.3152","26.4548","26.4647","26.2847","0.22K","-1.66%"
"06/07/2019","26.7600","26.6145","27.1700","26.4900","0.20K","0.22%"
"06/06/2019","26.7000","26.9045","27.0400","26.6650","0.24K","-0.62%"
"06/05/2019","26.8678","27.1528","27.1528","26.8223","0.19K","-1.04%"
"06/04/2019","27.1500","27.1745","27.2700","26.9650","0.23K","0.33%"
"06/03/2019","27.0600","26.8795","27.1120","26.8418","0.20K","0.73%"
"05/31/2019","26.8650","26.7305","26.9550","26.7305","0.23K","-0.29%"
"05/30/2019","26.9425","26.7280","26.9725","26.7125","0.21K","0.78%"
"05/29/2019","26.7350","26.5925","26.7350","26.5925","0.20K","0.87%"
"05/28/2019","26.5050","26.3655","26.5400","26.3000","0.27K","0.45%"
"05/27/2019","26.3850","26.4305","26.4305","26.2805","0.14K","-0.15%"
"05/24/2019","26.4250","26.4345","26.5345","26.3595","0.16K","0.15%"
"05/23/2019","26.3850","26.3250","26.3850","26.2845","0.23K","0.40%"
"05/22/2019","26.2800","26.1545","26.3450","26.1545","0.20K","0.40%"
"05/21/2019","26.1750","26.1650","26.4705","26.1100","0.30K","0.19%"
"05/20/2019","26.1250","26.3905","26.3905","26.1250","0.16K","-0.92%"
"05/17/2019","26.3675","26.3470","26.3920","26.3020","0.20K","0.02%"
"05/16/2019","26.3620","26.3135","26.3876","26.3075","0.29K","0.09%"
"05/15/2019","26.3375","26.3425","26.4725","26.2075","0.27K","-0.05%"
"05/14/2019","26.3500","26.1100","26.3500","26.1100","0.09K","0.80%"
"05/13/2019","26.1400","26.1600","26.4600","26.1000","0.25K","-0.16%"
"05/10/2019","26.1827","26.2078","26.2628","26.1528","0.22K","-0.15%"
"05/09/2019","26.2225","26.2225","26.2225","26.2225","","0.00%"
"05/08/2019","26.2225","26.2725","26.3525","26.1875","0.21K","-0.32%"
"05/07/2019","26.3075","26.4275","26.4825","26.2775","0.23K","-0.43%"
"05/06/2019","26.4210","26.4690","26.5490","26.4140","0.19K","-0.11%"
"05/03/2019","26.4500","26.5350","26.6200","26.4250","0.22K","-0.67%"
"05/02/2019","26.6275","26.4975","26.6725","26.4975","0.15K","0.87%"
"05/01/2019","26.3975","26.3975","26.3975","26.3975","","0.00%"
"04/30/2019","26.3975","26.3975","26.3975","26.3975","","0.00%"
"04/29/2019","26.3975","26.3975","26.3975","26.3975","","0.00%"
"04/26/2019","26.3975","26.5575","26.6725","26.3975","0.19K","-0.98%"
"04/25/2019","26.6575","26.6575","26.7175","26.5625","0.24K","0.00%"
"04/24/2019","26.6588","26.6788","26.7087","26.5837","0.27K","0.04%"
"04/23/2019","26.6487","26.7037","26.7538","26.6343","0.24K","-0.10%"
"04/22/2019","26.6750","26.7950","26.8550","26.6650","0.24K","-0.74%"
"04/19/2019","26.8750","27.0000","27.2050","26.7850","0.28K","0.07%"
"04/18/2019","26.8550","26.8054","26.8975","26.7175","0.30K","0.54%"
"04/17/2019","26.7100","26.6750","27.1900","26.6350","0.24K","-0.03%"
"04/16/2019","26.7177","26.7252","26.7602","26.6902","0.30K","0.01%"
"04/15/2019","26.7150","26.6850","26.8440","26.6850","0.21K","-0.10%"
"04/12/2019","26.7422","26.6947","26.7722","26.6672","0.18K","-0.02%"
"04/11/2019","26.7475","26.8674","26.8962","26.7374","0.18K","0.23%"
"04/10/2019","26.6850","26.6895","26.8895","26.6850","0.22K","-0.17%"
"04/09/2019","26.7300","26.6345","26.8145","26.6145","0.22K","0.22%"
"04/08/2019","26.6710","26.7010","26.7060","26.6220","0.21K","-0.05%"
"04/05/2019","26.6850","26.8295","26.8695","26.6395","0.18K","-0.63%"
"04/04/2019","26.8550","27.0445","27.1095","26.8550","0.22K","-0.82%"
"04/03/2019","27.0760","27.0620","27.1810","27.0210","0.26K","-0.44%"
"04/02/2019","27.1950","27.1950","27.2205","26.8450","0.06K","0.00%"
"04/01/2019","27.1950","27.2595","27.2595","26.9845","0.21K","-0.42%"
"03/29/2019","27.3100","27.2245","27.3100","27.1595","0.24K","0.11%"
"03/28/2019","27.2810","27.1910","27.2965","27.1265","0.35K","0.58%"
"03/27/2019","27.1250","26.9750","27.1500","26.9750","0.33K","0.54%"
"03/26/2019","26.9800","26.8845","27.0445","26.8695","0.33K","0.20%"
"03/25/2019","26.9250","26.8695","26.9750","26.3950","0.32K","0.11%"
"03/22/2019","26.8960","27.2915","27.2915","26.8760","0.24K","-0.77%"
"03/21/2019","27.1060","27.2715","27.3160","27.0810","0.27K","-0.53%"
"03/20/2019","27.2500","27.2145","27.2600","27.1245","0.33K","-0.07%"
"03/19/2019","27.2700","27.1595","27.2945","27.1500","0.32K","0.50%"
"03/18/2019","27.1350","27.0150","27.1795","27.0045","0.29K","0.43%"
"03/15/2019","27.0200","26.7800","27.1145","26.7800","0.24K","0.52%"
"03/14/2019","26.8810","26.6460","26.9110","26.6020","0.21K","0.45%"
"03/13/2019","26.7600","26.6195","27.0500","26.5995","0.23K","0.90%"
"03/12/2019","26.5222","26.3128","26.5523","26.3128","0.23K","0.65%"
"03/11/2019","26.3510","26.4765","26.4765","26.2765","0.20K","-0.13%"
"03/08/2019","26.3850","26.3850","26.3850","26.3850","","0.00%"
"03/07/2019","26.3850","26.4450","26.5005","26.3450","0.18K","-0.32%"
"03/06/2019","26.4700","26.5745","26.6800","26.4045","0.24K","-0.81%"
"03/05/2019","26.6850","26.8005","27.0450","26.5895","0.31K","-1.33%"
"03/04/2019","27.0450","27.0450","27.0450","26.7895","0.22K","0.00%"
"03/01/2019","27.0450","27.0450","27.0450","26.8145","0.22K","0.00%"
"02/28/2019","27.0450","27.0450","27.0450","26.8095","0.21K","0.60%"
"02/27/2019","26.8850","27.0250","27.0605","26.8850","0.22K","-0.59%"
"02/26/2019","27.0450","26.9645","27.0450","26.9645","0.28K","0.35%"
"02/25/2019","26.9510","27.0565","27.0565","26.9010","0.20K","-0.23%"
"02/22/2019","27.0123","27.0373","27.0622","26.9922","0.21K","-0.12%"
"02/21/2019","27.0450","27.0295","27.0450","26.9650","0.26K","0.00%"
"02/20/2019","27.0448","27.1148","27.1803","27.0358","0.24K","-0.33%"
"02/19/2019","27.1335","27.1735","27.2085","27.1335","0.19K","0.12%"
"02/18/2019","27.1000","27.2200","27.4100","27.1000","0.15K","-0.50%"
"02/15/2019","27.2355","27.2800","27.2955","27.2255","0.20K","-0.07%"
"02/14/2019","27.2553","27.0998","27.2963","27.0948","0.22K","0.46%"
"02/13/2019","27.1310","27.1115","27.1490","27.0800","0.22K","0.11%"
"02/12/2019","27.1000","27.0170","27.3800","26.9620","0.24K","0.15%"
"02/11/2019","27.0607","27.0798","27.1698","26.8927","0.20K","-0.29%"
"02/08/2019","27.1402","26.9077","27.1602","26.8392","0.19K","0.69%"
"02/07/2019","26.9550","26.9705","27.0050","26.9350","0.17K","-0.14%"
"02/06/2019","26.9922","27.0248","27.0248","26.9178","0.18K","-0.50%"
"02/05/2019","27.1285","27.2985","27.3815","27.1285","0.20K","-0.90%"
"02/04/2019","27.3750","27.4920","27.4920","27.3750","0.21K","-0.40%"
"02/01/2019","27.4850","27.6220","27.6270","27.4850","0.22K","-0.54%"
"01/31/2019","27.6348","27.7598","27.8098","27.6348","0.21K","-0.37%"
"01/30/2019","27.7370","27.7420","27.7830","27.7170","0.23K","-0.14%"
"01/29/2019","27.7752","27.7553","27.8253","27.7282","0.25K","-0.10%"
"01/28/2019","27.8027","27.7978","27.8128","27.7458","0.17K","0.04%"
"01/25/2019","27.7928","27.9228","27.9228","27.7628","0.17K","-0.47%"
"01/24/2019","27.9252","27.8302","27.9252","27.7132","0.20K","0.46%"
"01/23/2019","27.7978","27.6678","27.9127","27.5478","0.15K","0.15%"
"01/22/2019","27.7550","28.0120","28.0120","27.7420","0.20K","-0.88%"
"01/21/2019","28.0018","27.9312","28.0212","27.9312","0.13K","0.11%"
"01/18/2019","27.9703","28.0153","28.0227","27.9103","0.20K","-0.17%"
"01/17/2019","28.0185","28.0385","28.0660","28.0110","0.19K","-0.24%"
"01/16/2019","28.0862","28.0763","28.0892","27.9593","0.03K","0.04%"
"01/15/2019","28.0738","28.1417","28.1863","28.0317","0.02K","-0.03%"
"01/14/2019","28.0822","28.1852","28.1852","28.0023","0.21K","0.07%"
"01/11/2019","28.0622","28.1872","28.2422","28.0222","0.01K","-0.60%"
"01/10/2019","28.2312","28.3143","28.3152","28.2213","0.13K","0.21%"
"01/09/2019","28.1730","28.0670","28.1920","28.0670","0.18K","0.45%"
"01/08/2019","28.0460","27.9660","28.0860","27.9660","0.11K","0.87%"
"01/07/2019","27.8050","27.8050","27.8050","27.8050","","0.00%"
"01/04/2019","27.8050","27.6350","27.8105","27.6350","0.15K","1.16%"
"01/03/2019","27.4862","27.5312","27.5362","27.4763","0.12K","-0.81%"
"01/02/2019","27.7100","27.7100","27.7100","27.7100","","0.00%"
"01/01/2019","27.7100","27.7100","27.7100","27.7100","","0.00%"
"12/31/2018","27.7100","27.7100","27.7100","27.7100","","0.00%"
"12/28/2018","27.7100","27.7100","27.7100","27.7100","","0.72%"
"12/27/2018","27.5130","27.4220","27.5130","27.4220","","0.89%"
"12/26/2018","27.2700","27.3800","27.3800","27.2200","","-0.39%"
"12/25/2018","27.3770","27.3770","27.3770","27.3770","","0.00%"
"12/24/2018","27.3770","27.3770","27.3770","27.3770","","0.00%"
"12/21/2018","27.3770","27.4470","27.4670","27.3770","","-0.52%"
"12/20/2018","27.5200","27.6055","27.6450","27.5200","","-0.49%"
"12/19/2018","27.6560","27.7760","27.7760","27.6260","","-0.54%"
"12/18/2018","27.8053","27.9052","27.9062","27.7653","","-0.32%"
"12/17/2018","27.8950","27.9000","27.9230","27.8750","","-0.11%"
"12/14/2018","27.9250","27.8420","27.9250","27.8350","","0.56%"
"12/13/2018","27.7700","27.9090","27.9140","27.7290","","-0.17%"
"12/12/2018","27.8175","27.6880","27.8925","27.6880","","0.29%"
"12/11/2018","27.7375","27.7495","27.7500","27.7030","","0.05%"
"12/10/2018","27.7248","27.7948","27.8047","27.6998","","-0.29%"
"12/07/2018","27.8047","27.8347","27.8397","27.7847","","-0.30%"
"12/06/2018","27.8885","27.9035","27.9225","27.8545","","-0.25%"
"12/05/2018","27.9585","28.0085","28.0085","27.9340","","-0.25%"
"12/04/2018","28.0278","28.1928","28.1928","28.0278","","-0.54%"
"12/03/2018","28.1800","28.2355","28.2355","28.1600","","-0.12%"
"11/30/2018","28.2125","28.2725","28.2725","28.1775","","-0.22%"
"11/29/2018","28.2750","28.4160","28.4520","28.2750","","-0.09%"
"11/28/2018","28.2995","28.2670","28.3050","28.2595","","0.59%"
"11/27/2018","28.1325","28.1130","28.1485","28.0725","","0.85%"
"11/26/2018","27.8950","27.8095","27.9095","27.8095","","0.48%"
"11/23/2018","27.7625","27.8375","27.8475","27.7575","","-0.13%"
"11/22/2018","27.8000","27.7605","27.8000","27.7305","","0.23%"
"11/21/2018","27.7350","27.7950","27.7950","27.7350","","-0.13%"
"11/20/2018","27.7700","27.7500","27.7700","27.7500","","0.12%"
"11/19/2018","27.7375","27.7720","27.7920","27.7315","","-0.09%"
"11/16/2018","27.7628","27.7578","27.7677","27.7578","","-0.10%"
"11/15/2018","27.7900","27.7850","27.7900","27.7300","","-0.09%"
"11/14/2018","27.8145","27.8500","27.8500","27.8145","","-0.19%"
"11/13/2018","27.8670","27.9425","27.9425","27.8670","","-0.17%"
"11/12/2018","27.9150","27.8805","27.9405","27.8705","","0.16%"
"11/09/2018","27.8700","27.9255","27.9405","27.8570","","-0.20%"
"11/08/2018","27.9260","27.9825","27.9875","27.9260","","0.06%"
"11/07/2018","27.9100","27.8900","27.9100","27.8800","","-0.12%"
"11/06/2018","27.9432","27.9917","28.0317","27.9432","","-0.29%"
"11/05/2018","28.0250","28.1250","28.1250","28.0250","","-0.20%"
"11/02/2018","28.0805","28.1555","28.1690","28.0805","","-0.12%"
"11/01/2018","28.1150","28.1925","28.1925","28.1120","","0.02%"
"10/31/2018","28.1100","28.0950","28.1100","28.0950","","-0.21%"
"10/30/2018","28.1700","28.2000","28.2100","28.1700","","0.03%"
"10/29/2018","28.1625","28.2725","28.3325","28.1625","","-0.38%"
"10/26/2018","28.2700","28.3300","28.3300","28.2700","","-0.11%"
"10/25/2018","28.3000","28.3515","28.3775","28.2900","","0.14%"
"10/24/2018","28.2610","28.1720","28.2950","28.1690","","0.37%"
"10/23/2018","28.1580","28.0970","28.1580","28.0770","","0.24%"
"10/22/2018","28.0900","28.0750","28.0900","28.0700","","-0.12%"
"10/19/2018","28.1250","28.1950","28.2100","28.1250","","0.29%"
"10/18/2018","28.0450","27.9450","28.0550","27.9450","","0.45%"
"10/17/2018","27.9200","27.9200","27.9200","27.9100","","-0.03%"
"10/16/2018","27.9275","27.9275","27.9275","27.9075","","0.03%"
"10/15/2018","27.9200","27.9200","27.9200","27.9200","","0.00%"
"10/12/2018","27.9200","27.9250","27.9250","27.9200","","-0.25%"
"10/11/2018","27.9900","27.9900","27.9900","27.9700","","-0.07%"
"10/10/2018","28.0100","27.9850","28.0100","27.9800","","-0.04%"
"10/09/2018","28.0200","28.0800","28.0900","28.0200","","-0.21%"
"10/08/2018","28.0800","28.1050","28.1050","28.0800","","-0.02%"
"10/05/2018","28.0850","28.0550","28.0850","28.0550","","-0.25%"
"10/04/2018","28.1550","28.1650","28.1650","28.1550","","-0.46%"
"10/03/2018","28.2850","28.3450","28.3450","28.2850","","0.04%"
"10/02/2018","28.2750","28.2250","28.2950","28.2250","","0.25%"
